# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
3997 4019 4128 4476 4429 4582 4675 4870 5012 4913 5056 5251 5325 5409 5534 5676 5742 5978 6106 6018 6199 6314 6497 6644 6520 6868 6823 7131 6963 7089 7257 7343 7424 7662 7674 7654 7900 7894 7798 7752 7854 7974 8127 8033 7872 7911 7774 7905 7961 7945 7812 7831 8039 7833 7940 7834 7804 7789 7747 7899 7988 7832 7932 7966 7752 7578 7545 7531 7374 7149 7140 7116 7014 6840 6718 6568 6506 6365 6356 6198 6183 6069 5942 5877 5674 5609 5484 5326 5225 5182 5048 5009 4809 4731 4641 4536 4259 4264 3970 3952 
3889 4033 4094 4369 4401 4553 4552 4755 4841 5122 5098 5176 5195 5380 5555 5686 5758 5854 5900 6052 6204 6313 6308 6438 6803 6773 6865 6907 6964 7230 7096 7455 7389 7632 7650 7852 7910 7881 8041 7827 7877 7770 7781 7969 7798 7684 7799 8031 7903 7944 8034 7824 7833 7910 7828 7870 7952 7943 7889 8023 7848 7940 7904 7858 7813 7744 7648 7512 7381 7155 7155 7026 6890 6936 6805 6588 6545 6377 6352 6139 6172 6058 5937 5723 5651 5551 5508 5223 5311 5129 4981 4960 4822 4718 4437 4316 4362 4296 3964 3908 
3994 4017 4152 4241 4498 4432 4537 4937 4857 5010 4953 5340 5260 5348 5401 5672 5833 5822 6018 6013 6343 6290 6430 6592 6528 6770 6745 6946 6999 7140 7264 7288 7652 7517 7760 7724 7859 8024 7834 7964 7999 7753 7788 7896 7946 7937 7967 7889 7960 8138 8034 7920 7938 7907 7962 8005 7805 7932 7774 8062 7935 7808 7964 7795 7834 7612 7571 7511 7398 7170 7095 7154 6912 6797 6754 6677 6498 6338 6308 6299 6051 5843 5823 5899 5665 5538 5542 5276 5234 5199 4953 4845 4849 4810 4530 4426 4333 4089 4131 4026 
3995 4085 4124 4359 4417 4576 4678 4801 4681 4980 5032 5112 5219 5402 5507 5648 5719 5810 6026 6174 6364 6167 6391 6297 6603 6712 6790 6915 7143 7224 7199 7501 7465 7641 7848 7754 8016 7912 7956 7954 7865 7757 7797 7981 7905 7873 7983 7930 8050 7889 7879 7912 7857 7934 8006 7949 7926 8027 7865 7887 7680 7752 7850 7869 7732 7593 7526 7366 7313 7233 7193 7035 6924 6844 6871 6756 6547 6293 6405 6227 6169 6020 6033 5721 5574 5615 5485 5438 5292 5084 5019 4796 4714 4751 4585 4478 4363 4389 4081 3895 
3858 3994 4145 4219 4324 4587 4511 4665 4929 4971 5079 5189 5269 5507 5576 5594 5913 5954 6072 6112 6179 6365 6357 6477 6688 6752 6921 7028 7079 7054 7290 7370 7405 7646 7748 7677 7849 7839 7785 7736 7735 7943 7914 7822 7983 7925 7876 7909 8058 7770 7818 7816 7985 7738 7770 7826 7752 7940 7798 7753 8066 7979 7848 7785 7612 7598 7567 7547 7355 7076 7088 7072 6915 6994 6725 6562 6468 6383 6220 6282 6078 5934 5898 5688 5652 5530 5518 5455 5202 5071 5047 4880 4891 4719 4413 4565 4370 4218 4104 4002 
4001 4021 4173 4277 4378 4586 4651 4669 4951 5062 5163 5224 5424 5446 5525 5709 5836 5875 5915 6144 6221 6277 6530 6567 6563 6800 6871 7023 7044 7154 7358 7270 7367 7529 7822 7805 7850 7784 7858 7807 7954 7830 8006 7960 7926 7959 7884 7810 7987 7859 7875 8022 7936 7998 7866 8028 7780 8105 7806 7841 7851 7838 7954 7879 7793 7689 7460 7441 7349 7279 7116 7137 6988 6711 6786 6560 6449 6430 6203 6169 6136 6018 6002 5857 5722 5495 5306 5256 5321 5137 5000 5091 4656 4617 4674 4391 4342 4198 4101 3993 
3874 4079 4042 4313 4360 4526 4627 4686 4805 4938 5038 5211 5405 5486 5547 5641 5771 5851 6100 6101 6251 6351 6416 6520 6593 6801 6928 7073 7174 7237 7169 7476 7597 7585 7705 7755 7773 7907 7889 7900 7834 7918 7830 7902 7967 7969 7802 8078 7990 7958 7812 7637 7719 7954 7785 7906 7835 7915 7987 7854 7988 7778 7916 7791 7741 7673 7592 7639 7481 7262 7050 7000 7029 6770 6812 6702 6526 6386 6367 6228 6022 6141 5899 5834 5696 5526 5326 5457 5193 5081 5098 5026 4946 4516 4643 4460 4371 4263 4106 3935 
3923 4077 4231 4263 4408 4623 4627 4683 4918 4980 5169 5072 5260 5397 5443 5630 5812 5934 5898 6036 6049 6319 6350 6582 6704 6683 6947 7004 7078 7222 7286 7291 7502 7553 7653 7835 7975 8003 7865 7969 7886 7888 7852 7806 7993 8095 7977 7768 8044 7792 7985 7966 8040 7990 7845 7802 7789 7875 7825 7889 7824 8092 7825 7751 7793 7550 7638 7434 7319 7229 7197 7036 6984 6813 6584 6810 6534 6425 6373 6235 6187 6152 5998 5812 5664 5553 5423 5206 5396 5241 4921 4886 4833 4676 4523 4316 4389 4314 4099 4106 
3951 4092 4194 4227 4318 4490 4512 4673 4822 5049 5154 5159 5304 5508 5481 5708 5663 5847 6038 6030 6199 6239 6503 6558 6531 6772 6794 6866 7084 7215 7317 7298 7422 7475 7693 7844 7795 7797 7714 7875 7839 7869 7884 8001 7757 7819 7980 7908 8078 7858 7914 7820 7880 7835 7768 7821 8028 7842 7959 8026 7882 7935 7775 7882 7519 7730 7380 7403 7300 7172 7159 7073 7080 6873 6632 6620 6563 6360 6371 6156 5995 6100 5769 5741 5710 5502 5320 5317 5145 5166 4927 4899 4808 4687 4656 4498 4424 4162 4076 3998 
3896 4055 4116 4369 4566 4500 4460 4728 4876 4952 5077 5223 5217 5410 5582 5552 5760 5856 5923 6026 6326 6426 6452 6414 6697 6818 6841 7009 6965 7287 7196 7196 7512 7675 7670 7771 7727 7840 7546 7892 8007 7853 7879 7958 7904 7973 7760 7736 7870 7798 7784 8011 7853 7798 7796 7716 7918 7916 7971 7871 7776 7877 7909 7858 7546 7728 7606 7330 7216 7129 7027 6911 6999 6897 6767 6668 6523 6396 6243 6163 6289 6011 5888 5859 5646 5546 5304 5228 5332 5090 4967 4928 4797 4657 4512 4587 4226 4088 4021 3907 
3917 4091 4158 4214 4418 4411 4621 4767 4862 5013 5120 5183 5332 5391 5537 5757 5843 5977 5898 6148 6228 6333 6440 6462 6671 6753 6736 6955 7033 7113 7162 7356 7502 7570 7613 7680 7737 7934 7970 7689 7801 7933 7848 7647 7833 7830 7882 7833 7939 7789 7841 7801 7830 7818 7960 7783 8018 7856 7760 7774 8031 7808 7954 7814 7695 7652 7456 7406 7144 7158 7214 7030 6894 6830 6798 6556 6484 6333 6301 6251 6319 6178 5915 5758 5696 5657 5454 5276 5304 5103 5015 4901 4673 4675 4553 4384 4231 4211 4094 3964 
3997 4008 4209 4269 4397 4502 4748 4853 4739 4932 5114 5206 5290 5450 5540 5640 5711 5908 5976 5900 6131 6303 6313 6471 6545 6822 6738 6957 6884 7075 7163 7302 7543 7632 7701 7675 7864 7817 7816 8022 7952 7866 7853 7655 7908 7942 7889 7972 7896 7894 7900 7950 7913 7928 7902 7891 8050 7805 7978 7695 7873 7808 7725 7781 7562 7611 7425 7369 7254 7196 7175 6958 6900 6789 6715 6614 6630 6460 6458 6166 5896 5980 5896 5701 5734 5499 5322 5229 5200 5228 4899 5000 4734 4703 4514 4494 4266 4201 4087 4021 
3884 4008 4220 4210 4348 4554 4695 4814 4761 5052 5061 5251 5327 5385 5378 5755 5665 5931 6020 6139 6105 6313 6338 6736 6616 6824 6756 6865 7130 7013 7281 7332 7345 7396 7645 7733 7884 7834 7911 7903 7929 7883 7868 7690 7854 7843 7951 7752 7892 8085 7984 7948 7768 7872 7893 8184 7774 7811 7954 7764 7794 7993 7822 7769 7875 7692 7428 7557 7296 7100 7203 7168 7014 6716 6733 6427 6387 6290 6235 6143 5989 5941 5831 5788 5622 5506 5368 5331 5253 5144 5107 4876 4749 4691 4574 4493 4210 4195 4044 3940 
3936 3980 4284 4239 4463 4455 4701 4679 4863 4861 4906 5164 5393 5444 5557 5697 5798 5819 6057 6132 6374 6332 6442 6491 6710 6867 6985 6903 7002 7109 7148 7390 7332 7521 7605 7622 7840 7739 7975 8122 7765 7918 7850 7755 7754 7963 7830 7813 7993 7932 7653 7777 7786 7809 7857 7941 7821 8025 7808 7963 7918 7854 8004 7740 7580 7623 7561 7493 7461 7245 7022 6980 6907 6799 6923 6674 6434 6252 6314 6261 6128 5993 5864 5790 5749 5588 5402 5492 5196 5019 5027 4898 4684 4663 4559 4488 4419 4267 4141 3945 
3935 3908 4182 4365 4307 4457 4527 4756 4860 4893 5062 5088 5171 5426 5514 5648 5667 5835 5953 6069 6225 6436 6450 6497 6664 6784 6807 6856 6956 7137 7237 7217 7394 7657 7770 7808 7828 7946 7845 7848 7958 7886 7884 8006 7833 7930 7674 7997 7884 7748 7779 8154 7702 7963 7896 7789 7851 7796 7803 7941 7894 7888 7872 7517 7782 7540 7540 7452 7319 7163 7020 7070 6808 6903 6624 6578 6498 6252 6358 6162 5997 5952 5844 5763 5601 5538 5362 5222 5246 5226 4979 4853 4836 4657 4626 4433 4245 4234 4074 3915 
3978 3959 4082 4289 4441 4536 4650 4788 4842 4925 5120 5199 5494 5411 5481 5849 5791 5827 5973 6013 6197 6407 6255 6620 6664 6742 6882 7033 7119 7186 7243 7462 7466 7400 7577 7911 7847 7892 7739 8000 7814 7874 7717 7864 7908 7945 7904 7973 7949 7787 7821 8026 7761 7908 7911 7778 7807 7749 7930 7836 7747 7813 7945 7739 7722 7624 7600 7172 7325 7039 7312 7065 6895 6750 6642 6474 6441 6429 6296 6175 5996 5997 5930 5867 5602 5424 5336 5464 5188 5160 4843 4982 4716 4654 4601 4519 4263 4162 4036 3902 
3932 4051 4275 4333 4403 4667 4663 4697 4950 4897 5109 5228 5246 5377 5563 5619 5834 5887 5815 6124 6161 6275 6426 6543 6687 6789 6775 6775 7030 7028 7275 7145 7679 7546 7901 7675 7866 7748 7875 7885 7743 7690 7785 7727 7894 7935 7877 7896 7911 7921 7808 7976 7847 7805 7864 7924 7886 7872 7925 7934 7809 7849 8013 7852 7799 7700 7466 7526 7358 7102 7226 7036 6833 6795 6779 6505 6452 6362 6284 6130 6102 6085 5988 5761 5566 5605 5335 5430 5053 5078 4972 4836 4714 4493 4660 4403 4393 4177 4191 4070 
3981 3905 4046 4360 4382 4466 4572 4873 4701 4936 5072 5080 5342 5355 5628 5817 5650 5823 5982 6242 6203 6260 6236 6527 6612 6835 6846 6911 6842 7169 7269 7318 7570 7614 7680 7859 7845 7986 7755 7970 7790 7807 7788 7738 7852 7951 7884 7945 7850 7795 7929 7698 7839 7807 7863 7876 7715 7871 7963 7701 7902 7916 7934 7845 7838 7560 7548 7444 7233 7204 7098 6983 6968 6726 6729 6727 6566 6351 6440 6305 6077 5854 5904 5616 5786 5472 5455 5280 5193 5091 4978 4895 4681 4729 4529 4482 4422 4126 4022 3982 
3987 4111 4114 4216 4406 4600 4598 4724 4850 4955 5075 5144 5329 5411 5428 5692 5733 5869 5900 6266 6118 6339 6535 6514 6744 6635 6901 6862 7018 7047 7222 7336 7368 7539 7495 7928 7715 7826 7852 7742 7932 7868 7907 7961 7914 7795 7767 7943 7886 7748 7958 7952 7829 8067 7946 7787 7911 7771 7893 7800 7729 7724 7854 7799 7745 7631 7597 7402 7396 7228 7065 7102 6982 6842 6611 6607 6389 6301 6441 6021 6124 5848 5903 5755 5745 5625 5428 5451 5252 4984 5073 4897 4707 4755 4600 4408 4410 4163 4033 3903 
3976 4051 4200 4276 4278 4538 4610 4750 4722 4927 5129 5185 5287 5404 5515 5574 5809 5878 5994 6155 6115 6310 6263 6416 6564 6698 6808 7074 7007 7014 7213 7361 7354 7439 7721 7973 7857 7917 7856 7714 7873 7796 7895 7903 7822 7945 7806 7787 7963 7843 7884 7840 7849 7924 7809 7969 7942 7881 7948 8114 7725 8124 7988 7641 7676 7562 7651 7385 7417 7066 7169 7029 6916 6834 6904 6594 6479 6357 6264 6227 6107 5992 6003 5813 5572 5573 5406 5332 5201 5068 4995 4910 4831 4682 4567 4428 4411 4332 4155 3895 
3902 4128 4162 4200 4425 4528 4585 4858 4920 5029 5030 5246 5374 5461 5575 5616 5755 5901 5774 6126 6183 6373 6565 6534 6573 6636 6755 7109 7072 7133 7278 7272 7438 7547 7557 7739 7963 7762 7883 7734 7714 7921 7841 7969 7872 7908 7857 7913 7877 7834 7758 7743 7886 7990 7940 8024 7941 7963 7686 7928 7904 7868 7873 7773 7832 7587 7589 7442 7206 7313 7082 7061 6802 6815 6712 6650 6425 6449 6361 6108 6160 6024 5954 5870 5655 5627 5580 5331 5198 5134 4916 4989 4745 4784 4486 4477 4302 4310 4066 3891 
3877 4136 4340 4415 4365 4570 4628 4766 4831 4849 4996 5205 5267 5473 5446 5576 5753 5897 6023 6082 6150 6172 6515 6586 6655 6809 6633 6929 6998 7187 7115 7388 7472 7637 7839 7801 7866 7807 7843 7909 7827 7898 7865 7793 7820 7950 7935 7897 7952 7907 7813 7931 7915 7853 7972 7906 7832 7958 7934 7738 7800 7943 7902 7998 7790 7579 7522 7652 7168 7064 7060 7104 6859 6821 6836 6469 6547 6512 6381 6102 6065 5999 5896 5768 5759 5490 5507 5289 5130 5135 4942 4883 4708 4684 4351 4546 4360 4213 4116 4014 
4044 4049 4043 4364 4434 4494 4664 4784 4946 4866 5135 5174 5221 5207 5590 5667 5899 5972 5892 6027 6168 6358 6453 6627 6626 6801 6725 6924 7140 7104 7092 7373 7493 7697 7628 7716 7956 7937 7952 7893 7930 7903 7928 7872 7791 7731 7817 7847 7847 7972 7749 7815 7955 7925 7810 7848 8017 7974 7824 7913 7719 7950 7708 7860 7795 7588 7648 7369 7282 7192 7191 7026 6846 6791 6747 6652 6581 6460 6269 6223 6109 6105 5926 5749 5782 5627 5350 5335 5223 4890 4978 4950 4762 4747 4533 4475 4429 4177 4032 3966 
3948 4020 4201 4278 4427 4648 4516 4659 4967 4919 5150 5204 5306 5314 5643 5735 5876 6005 6027 6105 6231 6303 6350 6316 6620 6794 6819 6913 7024 7121 7344 7369 7414 7789 7640 7666 7828 7759 7945 7904 7967 7851 7800 7991 7850 7816 7846 7793 8018 7863 7800 7829 7995 7773 7987 8021 7914 7910 7923 8061 7850 7855 7975 7870 7683 7726 7556 7354 7307 7221 7076 6996 7035 6785 6650 6422 6377 6443 6258 6111 6024 6013 5938 5632 5820 5695 5400 5315 5235 4974 5051 4913 4729 4613 4434 4426 4345 4066 4032 4121 
3867 4005 4105 4238 4424 4357 4732 4774 4940 5041 4988 5239 5265 5418 5403 5658 5806 5888 5864 6091 6247 6367 6441 6472 6737 6977 6763 6880 7072 7209 7232 7377 7422 7647 7680 7862 7730 7835 7779 8011 7819 7770 7745 7684 7887 7803 7750 7756 7961 7739 7833 7906 7861 7751 8017 7873 7874 8025 7829 7910 7836 8006 7727 7967 7723 7508 7509 7557 7300 7436 7179 6987 7039 6680 6506 6535 6551 6497 6329 6179 6148 6036 5842 5688 5709 5562 5297 5395 5160 5138 5056 4939 4864 4826 4563 4452 4247 4142 4123 4128 
3845 4081 4083 4252 4448 4446 4513 4684 4890 4956 5019 5145 5413 5441 5593 5712 5681 5951 6015 6008 6262 6179 6416 6589 6621 6659 6931 6992 6883 7121 7360 7331 7295 7534 7681 7707 7875 7728 7802 7877 7927 7912 7883 7935 7862 7889 7973 7862 7822 7878 7835 7931 7756 7992 8057 8106 7866 8007 7954 7790 7927 7974 7900 7742 7827 7648 7477 7446 7187 7308 6941 6973 7039 6759 6770 6573 6604 6312 6202 6170 6125 6027 6079 5711 5674 5677 5434 5349 5279 5136 4872 4949 4828 4713 4574 4283 4249 4122 4089 3951 
3909 4053 4191 4350 4351 4552 4621 4679 4855 5052 5081 5263 5408 5430 5681 5631 5764 5890 5982 6063 5992 6362 6533 6620 6645 6729 6908 6909 7119 7151 7369 7383 7419 7586 7506 7461 7803 7761 7738 7849 7873 8064 7865 7962 7821 7941 7851 8053 8013 7818 7919 7771 7991 7867 8079 7901 7794 7662 7843 7691 7815 7631 7961 7892 7614 7621 7581 7430 7336 7100 7244 7120 6876 6939 6679 6684 6605 6517 6418 6229 6107 6057 5842 5784 5704 5705 5426 5301 5206 5078 5042 4833 4773 4725 4594 4381 4264 4185 4238 3960 
3992 4064 4184 4296 4487 4539 4598 4806 4966 4898 5099 5280 5187 5494 5470 5783 5696 5930 6010 6164 6239 6453 6446 6439 6684 6845 6866 7022 7119 7192 7269 7398 7467 7532 7630 7752 7866 7665 7766 7672 7810 7893 7836 7942 7912 7868 7864 8080 7915 7829 7839 7888 7923 7897 7996 7895 7789 8011 7859 7790 7891 7895 8003 7835 7572 7623 7430 7558 7314 7278 6945 7019 6898 6778 6608 6729 6468 6381 6342 6287 6106 5998 5856 5734 5658 5689 5221 5426 5315 5159 5064 4814 4743 4777 4515 4427 4410 4175 4045 4015 
3862 3960 4261 4223 4511 4551 4637 4783 4858 4937 4989 5260 5320 5323 5525 5669 5816 5896 5955 6062 6153 6154 6573 6575 6783 6593 6858 6961 7100 7133 7233 7401 7422 7550 7729 7853 7839 7905 7856 7915 7779 7987 7892 7741 7869 7772 7786 7795 7787 7892 7970 7872 8042 7915 7869 7943 8047 7984 7856 7783 7830 7845 7921 8027 7621 7725 7710 7294 7506 7293 7198 6984 6796 6901 6663 6609 6615 6452 6155 6378 6184 5945 6036 5759 5655 5576 5447 5370 5272 5163 4912 4790 4834 4643 4475 4481 4361 4310 4141 3937 
3990 4105 4232 4284 4324 4406 4667 4765 4818 4943 5106 5125 5413 5505 5404 5744 5845 5917 5884 6111 6216 6246 6337 6481 6528 6799 6790 6846 6988 7214 7136 7281 7453 7774 7788 7783 7837 7845 7947 7767 7850 7866 7804 7839 7977 7833 7979 8032 7938 7819 7818 7884 7783 7847 7950 7919 7950 7673 7971 7991 7881 7737 7893 7880 7669 7705 7548 7526 7437 7187 7217 7037 6804 6785 6771 6583 6534 6355 6403 6334 6029 5846 5903 5884 5572 5449 5571 5388 5318 5046 5083 4920 4814 4719 4613 4489 4412 4203 3923 3985 
3887 4079 4218 4201 4420 4525 4807 4731 5043 4914 5194 5224 5416 5479 5684 5676 5722 5858 5942 6024 6244 6201 6647 6446 6606 6758 6850 6849 7064 7137 7120 7333 7423 7635 7711 7688 7780 7948 7834 7901 7770 7910 8005 7863 7944 7859 8026 8059 7970 7874 7750 8003 7956 7809 7952 8108 7843 7858 7887 8063 8034 7975 7978 7876 7645 7539 7502 7419 7343 7253 7116 7093 6899 6783 6830 6643 6547 6457 6277 6338 6043 6086 5855 5891 5781 5555 5546 5389 5365 4988 5103 4966 4773 4659 4614 4448 4409 4211 4098 4057 
3867 4017 4238 4240 4347 4620 4584 4725 4868 5079 5135 5274 5252 5449 5571 5589 5684 5902 5903 6107 6187 6372 6427 6564 6848 6719 6750 6840 7149 7197 7273 7230 7443 7812 7506 7835 7913 7951 7797 7905 7923 7833 7891 7943 7997 7883 7871 7976 7987 7878 7933 8006 7943 7744 7892 7918 8109 7816 7882 7941 7916 7767 7909 7744 7755 7716 7445 7367 7465 7183 7094 7129 6836 6830 6751 6579 6481 6269 6468 6251 5932 6052 5876 5781 5828 5477 5462 5366 5286 5150 5043 5043 4848 4657 4421 4452 4306 4149 4085 4000 
3888 4151 4075 4307 4460 4510 4665 4778 4824 4972 5047 5168 5386 5483 5509 5634 5877 5786 6052 6178 6162 6339 6523 6413 6628 6881 6951 6913 7016 7043 7002 7405 7399 7662 7719 7826 7902 7778 8113 7788 7906 7817 7890 7908 7891 7838 7784 7974 8061 7876 7779 7833 7876 7781 7907 7856 7829 7868 7877 7829 7984 7921 7741 7820 7800 7671 7492 7448 7313 7271 7186 7117 7027 6837 6667 6644 6517 6243 6317 6237 6141 6023 5771 5767 5771 5454 5545 5314 5317 5130 5014 4893 4805 4797 4492 4614 4340 4179 4218 3981 
3926 4045 4276 4318 4437 4440 4619 4802 4894 5022 5042 5234 5401 5342 5393 5672 5704 5932 6016 6031 6131 6320 6442 6491 6668 6769 6885 6978 7145 7043 7138 7428 7560 7533 7610 7721 7838 7633 8020 7678 8008 7969 7623 7957 7881 7737 7935 8053 7888 8062 7768 7915 7847 7930 7971 7838 7794 7899 7944 7936 7868 7917 7917 7892 7790 7517 7518 7361 7395 7201 7127 7115 6842 6776 6692 6750 6576 6492 6301 6223 6135 6115 5709 5776 5747 5704 5505 5341 5188 5196 5014 5002 4755 4654 4602 4363 4403 4270 4137 3989 
3905 4093 4199 4333 4416 4479 4658 4637 4906 4908 5042 5196 5231 5434 5583 5637 5645 5811 6013 6057 6180 6195 6459 6640 6551 6641 6861 6866 7248 7205 7212 7328 7491 7602 7599 7853 7808 7878 7886 7834 7974 7910 7803 8103 7994 7850 7832 7957 7843 7908 7918 7888 7991 7879 7951 7896 7860 7872 7777 7861 7820 7730 7783 7956 7837 7593 7444 7493 7384 7204 7090 7035 6838 6971 6650 6610 6515 6358 6385 6256 6137 6077 6045 5799 5693 5525 5405 5192 5280 5065 5016 4856 4772 4805 4518 4594 4297 4318 4122 3962 
3946 4069 4124 4331 4447 4561 4783 4833 4979 5028 4971 5068 5393 5504 5608 5726 5774 5960 5969 6146 6079 6338 6490 6487 6782 6890 6821 6944 6911 7124 7226 7442 7629 7525 7673 7686 7699 7913 7897 7785 7986 7878 7762 7913 7908 7974 7931 7983 7865 8056 7890 7890 8016 7791 7933 7840 7783 8064 7841 8088 7850 7985 7643 7787 7793 7788 7501 7427 7197 7293 7123 7024 7047 6823 6830 6661 6493 6492 6322 6242 6176 6121 5671 5728 5791 5590 5485 5374 5362 5049 4865 4956 4874 4663 4554 4415 4410 4198 4088 4015 
3961 3953 4234 4252 4442 4498 4701 4656 4791 4990 5055 5290 5248 5523 5579 5719 5733 6014 5978 6034 6168 6329 6456 6670 6503 6798 6717 6987 7032 7115 7064 7350 7513 7628 7726 7822 7953 7825 7726 8000 7894 7828 7861 7897 7917 7889 7807 8019 7762 7832 7872 7914 7875 7949 7884 7796 7737 7827 7931 7903 7970 7829 7964 7897 7847 7672 7535 7212 7396 7105 7009 7092 7014 6865 6758 6691 6642 6400 6158 6224 6098 6029 5791 5730 5633 5638 5329 5404 5194 4993 5039 4862 4845 4696 4569 4551 4270 4127 4092 3924 
3977 3983 4211 4301 4445 4445 4776 4754 4953 4990 5097 5219 5342 5409 5588 5749 5805 5927 5918 6073 6236 6287 6467 6468 6576 6704 6845 6954 7022 7188 7203 7660 7497 7614 7651 7851 7824 7815 7832 7682 7884 7816 7864 7898 7849 8026 7974 7825 7950 7850 7872 7990 7754 7942 7840 8036 7805 7874 7886 7892 8066 7853 7876 7887 7757 7727 7350 7381 7268 7220 7005 6925 6980 6995 6790 6517 6567 6550 6292 6273 6108 6028 5898 5667 5785 5535 5425 5386 5206 5027 5085 4937 4662 4731 4427 4497 4096 4173 4013 3892 
3982 4118 4184 4273 4505 4570 4664 4787 4775 5054 5006 5203 5409 5334 5449 5642 5738 5895 6060 6217 6220 6319 6458 6508 6707 6767 6927 6982 6973 7133 7249 7348 7379 7536 7580 7836 7915 7719 7901 7823 7750 7779 7851 7806 7814 7916 7993 8079 7975 7878 7967 7996 7838 7946 7988 7990 8044 7960 7952 7842 7908 7840 7806 7693 7496 7625 7666 7579 7302 7176 7095 6867 6887 6785 6664 6617 6488 6440 6407 6159 6083 5961 5886 5772 5743 5534 5478 5282 5179 5199 4957 4881 4813 4792 4505 4343 4240 4282 3947 3928 
3985 4099 4168 4375 4411 4554 4658 4694 4961 4980 5183 5254 5283 5501 5555 5655 5804 5889 6027 6103 6283 6321 6402 6505 6654 6670 6909 6926 7108 7016 7217 7529 7576 7646 7757 7833 7864 7843 7878 8010 7895 7889 7874 8059 7950 7957 8024 7741 7689 7823 7746 8023 7728 7834 7878 8023 7751 7855 8042 7875 8126 7863 7917 7851 7704 7665 7591 7521 7254 7304 7233 6981 6974 6819 6670 6862 6495 6422 6372 6208 6184 6134 5900 5806 5595 5560 5461 5300 5314 5239 5115 4950 4904 4713 4495 4410 4391 4101 4111 3963 
